descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W2048,2048,3,append,581,monitoring-object-registration,0.032373000,5.106718000,,,true,PASS
W2048,2048,3,append,582,access-event,0.011339000,5.694178000,,,true,PASS
W2048,2048,3,append,583,aggregation-event,0.010575000,4.622083000,,,true,PASS
W2048,2048,3,append,584,monitoring-object-registration,0.010686000,3.684120000,,,true,PASS
W2048,2048,3,append,585,consent-state-transition,0.010863000,4.162203000,,,true,PASS
W2048,2048,3,append,586,consent-state-transition,0.010100000,4.075928000,,,true,PASS
W2048,2048,3,append,587,disclosure-event,0.010031000,4.209436000,,,true,PASS
W2048,2048,3,append,588,failure-event,0.009165000,4.133699000,,,true,PASS
W2048,2048,3,append,589,provenance-transform,0.008970000,4.163572000,,,true,PASS
W2048,2048,3,append,590,monitoring-object-registration,0.009669000,3.490863000,,,true,PASS
W2048,2048,3,append,591,access-event,0.009311000,3.821493000,,,true,PASS
W2048,2048,3,append,592,aggregation-event,0.012834000,4.469470000,,,true,PASS
W2048,2048,3,append,593,monitoring-object-registration,0.009151000,3.580383000,,,true,PASS
W2048,2048,3,append,594,consent-state-transition,0.009558000,3.977742000,,,true,PASS
W2048,2048,3,append,595,consent-state-transition,0.009960000,4.004835000,,,true,PASS
W2048,2048,3,append,596,disclosure-event,0.009222000,4.233214000,,,true,PASS
W2048,2048,3,append,597,failure-event,0.009925000,4.213494000,,,true,PASS
W2048,2048,3,append,598,provenance-transform,0.009447000,4.204863000,,,true,PASS
W2048,2048,3,append,599,monitoring-object-registration,0.009029000,3.507216000,,,true,PASS
W2048,2048,3,append,600,access-event,0.009249000,3.873487000,,,true,PASS
W2048,2048,3,append,601,aggregation-event,0.009659000,4.522438000,,,true,PASS
W2048,2048,3,append,602,monitoring-object-registration,0.009430000,3.666762000,,,true,PASS
W2048,2048,3,append,603,consent-state-transition,0.011525000,4.159150000,,,true,PASS
W2048,2048,3,append,604,consent-state-transition,0.009820000,4.074921000,,,true,PASS
W2048,2048,3,append,605,disclosure-event,0.010655000,4.301707000,,,true,PASS
W2048,2048,3,append,606,failure-event,0.009980000,4.236388000,,,true,PASS
W2048,2048,3,append,607,provenance-transform,0.010189000,4.230130000,,,true,PASS
W2048,2048,3,append,608,monitoring-object-registration,0.009764000,3.545146000,,,true,PASS
W2048,2048,3,append,609,access-event,0.009723000,4.024523000,,,true,PASS
W2048,2048,3,append,610,aggregation-event,0.010293000,4.494235000,,,true,PASS
W2048,2048,3,append,611,monitoring-object-registration,0.011531000,4.006982000,,,true,PASS
W2048,2048,3,append,612,consent-state-transition,0.011066000,4.275820000,,,true,PASS
W2048,2048,3,append,613,consent-state-transition,0.009829000,4.071378000,,,true,PASS
W2048,2048,3,append,614,disclosure-event,0.010368000,4.243266000,,,true,PASS
W2048,2048,3,append,615,failure-event,0.010749000,4.895096000,,,true,PASS
W2048,2048,3,append,616,provenance-transform,0.009760000,4.224777000,,,true,PASS
W2048,2048,3,append,617,monitoring-object-registration,0.009350000,3.498838000,,,true,PASS
W2048,2048,3,append,618,access-event,0.009669000,3.870400000,,,true,PASS
W2048,2048,3,append,619,aggregation-event,0.009969000,4.544608000,,,true,PASS
W2048,2048,3,append,620,monitoring-object-registration,0.010699000,3.713517000,,,true,PASS
W2048,2048,3,append,621,consent-state-transition,0.009756000,4.050737000,,,true,PASS
W2048,2048,3,append,622,consent-state-transition,0.009466000,4.019687000,,,true,PASS
W2048,2048,3,append,623,disclosure-event,0.009685000,4.239586000,,,true,PASS
W2048,2048,3,append,624,failure-event,0.009328000,4.202033000,,,true,PASS
W2048,2048,3,append,625,provenance-transform,0.009623000,4.205807000,,,true,PASS
W2048,2048,3,append,626,monitoring-object-registration,0.009126000,3.477432000,,,true,PASS
W2048,2048,3,append,627,access-event,0.009467000,3.863796000,,,true,PASS
W2048,2048,3,append,628,aggregation-event,0.010362000,4.685039000,,,true,PASS
W2048,2048,3,append,629,monitoring-object-registration,0.009274000,3.638459000,,,true,PASS
W2048,2048,3,append,630,consent-state-transition,0.009521000,4.022619000,,,true,PASS
W2048,2048,3,append,631,consent-state-transition,0.009686000,3.999139000,,,true,PASS
W2048,2048,3,append,632,disclosure-event,0.009453000,4.192951000,,,true,PASS
W2048,2048,3,append,633,failure-event,0.009328000,4.168346000,,,true,PASS
W2048,2048,3,append,634,provenance-transform,0.009441000,4.170131000,,,true,PASS
W2048,2048,3,append,635,monitoring-object-registration,0.009124000,3.459810000,,,true,PASS
W2048,2048,3,append,636,access-event,0.009449000,3.834600000,,,true,PASS
W2048,2048,3,append,637,aggregation-event,0.009884000,4.484585000,,,true,PASS
W2048,2048,3,append,638,monitoring-object-registration,0.009624000,3.635745000,,,true,PASS
W2048,2048,3,append,639,consent-state-transition,0.009919000,4.024703000,,,true,PASS
W2048,2048,3,append,640,consent-state-transition,0.009519000,3.989573000,,,true,PASS
W2048,2048,3,append,641,disclosure-event,0.009238000,4.197028000,,,true,PASS
W2048,2048,3,append,642,failure-event,0.009354000,4.213520000,,,true,PASS
W2048,2048,3,append,643,provenance-transform,0.010341000,4.209547000,,,true,PASS
W2048,2048,3,append,644,monitoring-object-registration,0.009353000,3.516479000,,,true,PASS
W2048,2048,3,append,645,access-event,0.009699000,3.882840000,,,true,PASS
W2048,2048,3,append,646,aggregation-event,0.009925000,4.567318000,,,true,PASS
W2048,2048,3,append,647,monitoring-object-registration,0.009893000,3.635233000,,,true,PASS
W2048,2048,3,append,648,consent-state-transition,0.009543000,4.043932000,,,true,PASS
W2048,2048,3,append,649,consent-state-transition,0.008835000,3.991396000,,,true,PASS
W2048,2048,3,append,650,disclosure-event,0.009474000,4.217038000,,,true,PASS
W2048,2048,3,append,651,failure-event,0.008873000,4.163086000,,,true,PASS
W2048,2048,3,append,652,provenance-transform,0.010653000,4.312962000,,,true,PASS
W2048,2048,3,append,653,monitoring-object-registration,0.009513000,3.487177000,,,true,PASS
W2048,2048,3,append,654,access-event,0.009211000,3.829213000,,,true,PASS
W2048,2048,3,append,655,aggregation-event,0.009996000,4.521669000,,,true,PASS
W2048,2048,3,append,656,monitoring-object-registration,0.009586000,3.636259000,,,true,PASS
W2048,2048,3,append,657,consent-state-transition,0.009568000,4.015055000,,,true,PASS
W2048,2048,3,append,658,consent-state-transition,0.009508000,4.001262000,,,true,PASS
W2048,2048,3,append,659,disclosure-event,0.009841000,4.281638000,,,true,PASS
W2048,2048,3,append,660,failure-event,0.010729000,4.943707000,,,true,PASS
W2048,2048,3,append,661,provenance-transform,0.009678000,4.199417000,,,true,PASS
W2048,2048,3,append,662,monitoring-object-registration,0.009322000,3.463849000,,,true,PASS
W2048,2048,3,append,663,access-event,0.009284000,3.878669000,,,true,PASS
W2048,2048,3,append,664,aggregation-event,0.009769000,4.481718000,,,true,PASS
W2048,2048,3,append,665,monitoring-object-registration,0.009209000,3.612491000,,,true,PASS
W2048,2048,3,append,666,consent-state-transition,0.009412000,3.977188000,,,true,PASS
W2048,2048,3,append,667,consent-state-transition,0.009142000,3.982341000,,,true,PASS
W2048,2048,3,append,668,disclosure-event,0.009007000,4.201257000,,,true,PASS
W2048,2048,3,append,669,failure-event,0.009242000,4.162670000,,,true,PASS
W2048,2048,3,append,670,provenance-transform,0.009125000,4.147117000,,,true,PASS
W2048,2048,3,append,671,monitoring-object-registration,0.009226000,3.452148000,,,true,PASS
W2048,2048,3,append,672,access-event,0.013247000,3.845859000,,,true,PASS
W2048,2048,3,append,673,aggregation-event,0.009627000,4.511716000,,,true,PASS
W2048,2048,3,append,674,monitoring-object-registration,0.008776000,3.612908000,,,true,PASS
W2048,2048,3,append,675,consent-state-transition,0.009053000,4.032438000,,,true,PASS
W2048,2048,3,append,676,consent-state-transition,0.009074000,4.011470000,,,true,PASS
W2048,2048,3,append,677,disclosure-event,0.011603000,4.673526000,,,true,PASS
W2048,2048,3,append,678,failure-event,0.010026000,4.265777000,,,true,PASS
W2048,2048,3,append,679,provenance-transform,0.009703000,4.228800000,,,true,PASS
W2048,2048,3,append,680,monitoring-object-registration,0.009354000,3.508181000,,,true,PASS
W2048,2048,3,append,681,access-event,0.009733000,3.883737000,,,true,PASS
W2048,2048,3,append,682,aggregation-event,0.010166000,4.532302000,,,true,PASS
W2048,2048,3,append,683,monitoring-object-registration,0.009898000,3.640371000,,,true,PASS
W2048,2048,3,append,684,consent-state-transition,0.010491000,4.082726000,,,true,PASS
W2048,2048,3,append,685,consent-state-transition,0.010233000,4.046077000,,,true,PASS
W2048,2048,3,append,686,disclosure-event,0.010196000,4.197954000,,,true,PASS
W2048,2048,3,append,687,failure-event,0.013688000,6.415373000,,,true,PASS
W2048,2048,3,append,688,provenance-transform,0.023019000,4.509415000,,,true,PASS
W2048,2048,3,append,689,monitoring-object-registration,0.010680000,3.769667000,,,true,PASS
W2048,2048,3,append,690,access-event,0.015377000,4.029534000,,,true,PASS
W2048,2048,3,append,691,aggregation-event,0.011025000,4.629854000,,,true,PASS
W2048,2048,3,append,692,monitoring-object-registration,0.010766000,3.729614000,,,true,PASS
W2048,2048,3,append,693,consent-state-transition,0.011071000,4.114732000,,,true,PASS
W2048,2048,3,append,694,consent-state-transition,0.016054000,6.257054000,,,true,PASS
W2048,2048,3,append,695,disclosure-event,0.011318000,5.369833000,,,true,PASS
W2048,2048,3,append,696,failure-event,0.010619000,4.249285000,,,true,PASS
W2048,2048,3,append,697,provenance-transform,0.010602000,4.392880000,,,true,PASS
W2048,2048,3,append,698,monitoring-object-registration,0.010665000,3.534434000,,,true,PASS
W2048,2048,3,append,699,access-event,0.010517000,3.938626000,,,true,PASS
W2048,2048,3,append,700,aggregation-event,0.009502000,4.478661000,,,true,PASS
W2048,2048,3,append,701,monitoring-object-registration,0.009738000,3.589009000,,,true,PASS
W2048,2048,3,append,702,consent-state-transition,0.009974000,4.027480000,,,true,PASS
W2048,2048,3,append,703,consent-state-transition,0.009936000,4.064527000,,,true,PASS
W2048,2048,3,append,704,disclosure-event,0.010124000,4.257458000,,,true,PASS
W2048,2048,3,append,705,failure-event,0.011167000,4.917747000,,,true,PASS
W2048,2048,3,append,706,provenance-transform,0.009524000,4.243773000,,,true,PASS
W2048,2048,3,append,707,monitoring-object-registration,0.009417000,3.491884000,,,true,PASS
W2048,2048,3,append,708,access-event,0.009793000,3.883854000,,,true,PASS
W2048,2048,3,append,709,aggregation-event,0.009850000,4.507512000,,,true,PASS
W2048,2048,3,append,710,monitoring-object-registration,0.009446000,3.694990000,,,true,PASS
W2048,2048,3,append,711,consent-state-transition,0.009107000,4.041770000,,,true,PASS
W2048,2048,3,append,712,consent-state-transition,0.009439000,4.049725000,,,true,PASS
W2048,2048,3,append,713,disclosure-event,0.009235000,4.221798000,,,true,PASS
W2048,2048,3,append,714,failure-event,0.009411000,4.188917000,,,true,PASS
W2048,2048,3,append,715,provenance-transform,0.010016000,4.281143000,,,true,PASS
W2048,2048,3,append,716,monitoring-object-registration,0.009145000,3.470512000,,,true,PASS
W2048,2048,3,append,717,access-event,0.009019000,3.858340000,,,true,PASS
W2048,2048,3,append,718,aggregation-event,0.009727000,4.482166000,,,true,PASS
W2048,2048,3,append,719,monitoring-object-registration,0.009419000,3.633167000,,,true,PASS
W2048,2048,3,append,720,consent-state-transition,0.009667000,3.996544000,,,true,PASS
W2048,2048,3,append,721,consent-state-transition,0.009179000,3.961861000,,,true,PASS
W2048,2048,3,append,722,disclosure-event,0.009342000,4.215962000,,,true,PASS
W2048,2048,3,append,723,failure-event,0.010331000,4.206093000,,,true,PASS
W2048,2048,3,append,724,provenance-transform,0.011071000,4.429018000,,,true,PASS
W2048,2048,3,append,725,monitoring-object-registration,0.009375000,3.488540000,,,true,PASS
W2048,2048,3,append,726,access-event,0.009878000,3.854866000,,,true,PASS
W2048,2048,3,append,727,aggregation-event,0.010173000,4.562350000,,,true,PASS
W2048,2048,3,append,728,monitoring-object-registration,0.009683000,3.607453000,,,true,PASS
W2048,2048,3,append,729,consent-state-transition,0.009774000,4.020137000,,,true,PASS
W2048,2048,3,append,730,consent-state-transition,0.009985000,4.046424000,,,true,PASS
W2048,2048,3,append,731,disclosure-event,0.009809000,4.212465000,,,true,PASS
W2048,2048,3,append,732,failure-event,0.010595000,4.204111000,,,true,PASS
W2048,2048,3,append,733,provenance-transform,0.009596000,4.168820000,,,true,PASS
W2048,2048,3,append,734,monitoring-object-registration,0.009986000,3.493743000,,,true,PASS
W2048,2048,3,append,735,access-event,0.009720000,3.881426000,,,true,PASS
W2048,2048,3,append,736,aggregation-event,0.010444000,4.529259000,,,true,PASS
W2048,2048,3,append,737,monitoring-object-registration,0.009586000,3.593435000,,,true,PASS
W2048,2048,3,append,738,consent-state-transition,0.009519000,3.960978000,,,true,PASS
W2048,2048,3,append,739,consent-state-transition,0.009933000,4.041951000,,,true,PASS
W2048,2048,3,append,740,disclosure-event,0.009412000,4.234071000,,,true,PASS
W2048,2048,3,append,741,failure-event,0.009549000,4.175443000,,,true,PASS
W2048,2048,3,append,742,provenance-transform,0.009611000,4.154687000,,,true,PASS
W2048,2048,3,append,743,monitoring-object-registration,0.009420000,3.431983000,,,true,PASS
W2048,2048,3,append,744,access-event,0.010416000,3.943091000,,,true,PASS
W2048,2048,3,append,745,aggregation-event,0.009877000,4.531377000,,,true,PASS
W2048,2048,3,append,746,monitoring-object-registration,0.009359000,3.582926000,,,true,PASS
W2048,2048,3,append,747,consent-state-transition,0.009749000,4.014349000,,,true,PASS
W2048,2048,3,append,748,consent-state-transition,0.010804000,4.110390000,,,true,PASS
W2048,2048,3,append,749,disclosure-event,0.009546000,4.215505000,,,true,PASS
W2048,2048,3,append,750,failure-event,0.011032000,4.841441000,,,true,PASS
W2048,2048,3,append,751,provenance-transform,0.009593000,4.226243000,,,true,PASS
W2048,2048,3,append,752,monitoring-object-registration,0.009521000,3.464271000,,,true,PASS
W2048,2048,3,append,753,access-event,0.009340000,3.843732000,,,true,PASS
W2048,2048,3,append,754,aggregation-event,0.009495000,4.505864000,,,true,PASS
W2048,2048,3,append,755,monitoring-object-registration,0.008987000,3.593415000,,,true,PASS
W2048,2048,3,append,756,consent-state-transition,0.011905000,5.031771000,,,true,PASS
W2048,2048,3,append,757,consent-state-transition,0.010247000,4.595051000,,,true,PASS
W2048,2048,3,append,758,disclosure-event,0.010218000,4.239037000,,,true,PASS
W2048,2048,3,append,759,failure-event,0.010321000,4.196167000,,,true,PASS
W2048,2048,3,append,760,provenance-transform,0.012879000,4.173899000,,,true,PASS
W2048,2048,3,append,761,monitoring-object-registration,0.009701000,3.490285000,,,true,PASS
W2048,2048,3,append,762,access-event,0.009160000,3.840952000,,,true,PASS
W2048,2048,3,append,763,aggregation-event,0.009825000,4.483448000,,,true,PASS
W2048,2048,3,append,764,monitoring-object-registration,0.009243000,3.571151000,,,true,PASS
W2048,2048,3,append,765,consent-state-transition,0.009635000,4.024984000,,,true,PASS
W2048,2048,3,append,766,consent-state-transition,0.009748000,4.021450000,,,true,PASS
W2048,2048,3,append,767,disclosure-event,0.009652000,4.216360000,,,true,PASS
W2048,2048,3,append,768,failure-event,0.009588000,4.128891000,,,true,PASS
W2048,2048,3,append,769,provenance-transform,0.009586000,4.135660000,,,true,PASS
W2048,2048,3,append,770,monitoring-object-registration,0.008892000,3.428442000,,,true,PASS
W2048,2048,3,append,771,access-event,0.009461000,3.874211000,,,true,PASS
W2048,2048,3,append,772,aggregation-event,0.011026000,4.622990000,,,true,PASS
W2048,2048,3,append,773,monitoring-object-registration,0.010047000,3.646920000,,,true,PASS
W2048,2048,3,append,774,consent-state-transition,0.009943000,4.059817000,,,true,PASS
W2048,2048,3,append,775,consent-state-transition,0.010821000,4.167486000,,,true,PASS
W2048,2048,3,append,776,disclosure-event,0.010048000,4.262140000,,,true,PASS
W2048,2048,3,append,777,failure-event,0.009661000,4.180830000,,,true,PASS
W2048,2048,3,append,778,provenance-transform,0.009885000,4.178786000,,,true,PASS
W2048,2048,3,append,779,monitoring-object-registration,0.009220000,3.502065000,,,true,PASS
W2048,2048,3,append,780,access-event,0.008995000,3.860409000,,,true,PASS
W2048,2048,3,append,781,aggregation-event,0.009598000,4.486260000,,,true,PASS
W2048,2048,3,append,782,monitoring-object-registration,0.009275000,3.592088000,,,true,PASS
W2048,2048,3,append,783,consent-state-transition,0.009521000,4.043380000,,,true,PASS
W2048,2048,3,append,784,consent-state-transition,0.009294000,3.979315000,,,true,PASS
W2048,2048,3,append,785,disclosure-event,0.009440000,4.245406000,,,true,PASS
W2048,2048,3,append,786,failure-event,0.009428000,4.219694000,,,true,PASS
W2048,2048,3,append,787,provenance-transform,0.009683000,4.198381000,,,true,PASS
